Awesome (feat. Matt OX),,2:59,Valee,Awesome (feat. Matt OX) - Single,Hip-Hop/Rap,0,2
Ayo,,3:48,Chris Brown & Tyga,,,0,4
B) Hyperstation,,7:13,Sonic Youth,Daydream Nation (Remastered),Alternative,0,6
Baby Blue (feat. Chance the Rapper),,4:40,Action Bronson,Mr. Wonderful,Hip-Hop/Rap,0,2
Baby Girl,,2:49,21 Savage,Issa Album,Hip-Hop/Rap,0,11
Baby I'm Yours ,,3:36,Breakbot,Baby I'm Yours (feat. Irfane) - Single,Electronic,0,1
Baby It's You,,2:41,The Beatles,Please Please Me,Rock,0,6
"Bachelor (feat. A$AP Rocky, Lil Yachty, MadeinTYO & Offset)",,2:56,A$AP Mob,"Cozy Tapes, Vol. 1: Friends",Hip-Hop/Rap,0,10
Back Down,,4:03,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,1
Back Home (feat. Mos Def x Acyde),,4:38,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,4
Back to Back,,2:52,Drake,,,0,9
Backlash (Martin Garrix Edit),,3:19,DubVision,,,0,7
Bad,,3:19,Lost Kings ft. Jessame,,,0,21
Bad and Boujee (feat. Lil Uzi Vert),,5:43,Migos,Culture,Hip-Hop,0,4
Bad Bad Bad (feat. Lil Baby),,2:29,Young Thug,So Much Fun,Hip-Hop/Rap,0,2
Bad Business,,2:42,21 Savage,Issa Album,Hip-Hop/Rap,0,9
Bad Guy,,2:49,21 Savage & Metro Boomin,Savage Mode,Rap,0,4
Bad To the Bone,,4:56,George Thorogood & The Destroyers,The Baddest of George Thorogood and the Destroyers,Rock,0,2
Bada Boom,,4:02,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,5
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie wit da Hoodie)",,2:54,Mustard,Perfect Ten,Hip-Hop/Rap,0,1
Baianá,,3:01,Bakermat,Baianá - Single,House,0,
"Bailando (feat. Sean Paul, Descemer Bueno & Gente de Zona)",,4:03,Enrique Iglesias,SEX AND LOVE,Pop Latino,0,8
Ball For Me (feat. Nicki Minaj),,3:26,Post Malone,beerbongs & bentleys,Hip-Hop/Rap,0,5
ball w/o you,,3:15,21 Savage,i am > i was,Hip-Hop/Rap,0,6
Bangarang,,3:41,Skrillex,Bangarang ,Dubstep,0,3
Bank Account,,3:40,21 Savage,Issa Album,Hip-Hop/Rap,0,9
Baptized in Fire (feat. Travis Scott),,4:46,Kid Cudi,"Passion, Pain & Demon Slayin'",Hip-Hop/Rap,0,15
Barely Legal,,3:55,The Strokes,Is This It,Alternative,0,24
Barry Bonds (feat. Lil Wayne),,3:24,Kanye West,Graduation,Hip-Hop/Rap,1,14
Bartier Cardi (feat. 21 Savage),,3:44,Cardi B,Invasion of Privacy,Hip-Hop/Rap,0,6
Basket Case,,3:13,Green Day,Dookie,Punk,0,7
The Bay,,4:50,Metronomy,The English Riviera,Electronic,0,22
Bazaar,,3:23,KSHMR & Marnik,,,0,12
Beach Bummer,,2:28,No Vacation,Amo XO,Rock,0,19
Beast,,4:57,Thomas Gold & Borgeous,,,1,10
Beating of My Heart (Matisse & Sadko Instrumental) [feat. Heidrun],,4:22,M-3ox,Until Now,House,0,10
A Beautiful Mine (Theme Music From Mad Men),,5:29,RJD2,Magnificent City Instrumentals,Hip-Hop/Rap,0,5
Beautiful Now,,3:39,Zedd ft. Jon Bellion,,,0,15
BEBE (feat. Anuel AA),,3:38,6ix9ine,DUMMY BOY,Latino,0,5
Bebop,,1:41,[bsd.u],A Sad Kind of Bliss,Hip-Hop/Rap,0,12
Beethoven's 5th Symphony,,7:05,Beethoven,"Telarc Collection, Volume 5: 17 Selections From The World's Finest Sounding Recordings",Easy Listening,0,5
Before the Water Gets Too High,,4:05,Parquet Courts,Wide Awake!,Alternative,0,10
Beginning,,1:42,C418,Minecraft - Volume Alpha,Electronic,0,1
Behind Blue Eyes,,3:40,The Who,Who's Next,Rock,1,11
beibs in the trap,,3:34,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,0,5
Beings,,3:35,Madeon,Adventure (Deluxe),Dance,0,7
Better Now,,3:51,Post Malone,beerbongs & bentleys,Hip-Hop/Rap,0,11
Better Things,,3:19,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,10
Beverly Hills,,3:16,Weezer,,,0,24
Beyond Love,,4:25,Beach House,Depression Cherry,Alternative,0,6
Big Brother,,4:48,Kanye West,Graduation,Hip-Hop/Rap,0,9
Big Lie,,3:28,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,8
Big On Big,,4:51,Migos,Culture,Hip-Hop,0,10
Big Rich Town (feat. Joe),,2:49,50 Cent,Big Rich Town (feat. Joe) - Single,Hip-Hop/Rap,0,3
Big Smoke,,3:59,Tash Sultana,Flow State,Alternative,0,5
Big Tipper (feat. Lil Keed),,3:43,Young Thug,So Much Fun,Hip-Hop/Rap,0,
Bigfoot,,4:35,W&W,,,0,8
Bird Machine (feat. Alesia),,3:18,DJ Snake,,,0,8
"Bitch, Don't Kill My Vibe",,5:13,Kendrick Lamar,,,0,13
Black and Yellow,,3:38,Wiz Khalifa,Rolling Papers (Deluxe Version),Hip-Hop/Rap,0,4
Black Folk,,2:27,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,2
Black Nails,,0:58,Tierra Whack,Whack World,Hip-Hop/Rap,0,2
Blackbird,,9:35,Tash Sultana,Flow State,Alternative,0,9
Blackout,,3:30,Breathe Carolina,Hell Is What You Make It,Emo & Hardcore,0,10
Blackout (feat. Steph Jones),,3:32,Tritonal,Blackout (feat. Steph Jones) - Single,Dance,0,11
Blame,,3:31,Calvin Harris ft. John Newman,,,0,13
Blame Game (feat. John Legend),,7:50,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,7
Blame It On Me,,4:22,Post Malone,beerbongs & bentleys,Hip-Hop/Rap,0,7
Blank,,3:29,Disfigure,Blank - Single,Dance,0,8
BLEACH,,4:33,BROCKHAMPTON,SATURATION III,Hip-Hop/Rap,0,5
Blessings,,5:11,"Big Sean ft. Drake, Kanye West",,,0,7
Blessings,,3:42,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,5
"Blessings (feat. Ty Dolla $ign, Raury, BJ The Chicago Kid & Anderson .Paak)",,3:50,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,4
Blood Hound (feat. Young Buck) [feat. Young Buck],,4:00,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,1
Blood On the Leaves,,6:00,Kanye West,Yeezus,Hip-Hop/Rap,0,4
Blood Theme,,2:26,Daniel Licht,Dexter (Soundtrack from the TV Series),Soundtrack,0,3
Blown a Wish,,3:37,My Bloody Valentine,Loveless,Rock,0,3
Bluebird,,3:55,Beach House,Depression Cherry,Alternative,0,4
Body (feat. brando),,2:43,Loud Luxury,Body (feat. brando) - Single,Dance,0,8
Bonfire,,4:32,Knife Party,Rage Valley EP,Dubstep,0,7
Boredom (feat. Rex Orange County and Anna of the North),,5:21,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,18
Born To Run (feat. Tyler Glenn),,4:54,Afrojack,,,0,8
Boulevard Of Broken Dreams,,4:21,Green Day,Boeblingen,Punk,0,10
Bounce (feat. Kelis) [Radio Edit],,3:42,Calvin Harris,18 Months,Dance,0,9
Bounce Back,,3:42,Big Sean,I Decided.,Hip-Hop/Rap,0,11
Box of Rain,,5:19,Grateful Dead,The Best of the Grateful Dead,Rock,0,8
Boy Back (feat. NAV),,3:23,Young Thug,So Much Fun,Hip-Hop/Rap,0,
A BOY IS A GUN,,3:30,"Tyler, The Creator",IGOR,Hip-Hop/Rap,0,3
Boys,,2:26,The Beatles,Please Please Me,Rock,0,4
Brain Damage,,3:47,Pink Floyd,The Dark Side of the Moon,Rock,0,21
break da law,,2:58,21 Savage,i am > i was,Hip-Hop/Rap,0,7
Break The House,,3:26,Borgeous & Tony Junior,,,0,6
Break The Rules (Tiesto Remix),,4:26,Charli xcx,,,1,10
Break Through The Silence,,3:38,Martin Garrix vs Matisse & Sadko,,,0,19
Breathe (feat. Neev),,4:00,Seeb,Breathe (feat. Neev) - Single,Electronic,0,16
Breathe (In the Air),,2:50,Pink Floyd,The Dark Side of the Moon,Rock,0,30
Breathe In Breathe Out (feat. Ludacris),,4:07,Kanye West,The College Dropout,Hip-Hop/Rap,0,7
Bring Forth the Pressure (feat. Dirt Monkey) [Bonus Track],,2:45,Illenium,Ashes,Electronic,0,6
Bring Me Down (feat. Brandy),,3:19,Kanye West,Late Registration,Hip-Hop/Rap,0,3
Bring You Down (feat. George Maple),,4:38,Flume,Flume,Electronic,0,18
Brokedown Palace (Remastered Version),,4:09,Grateful Dead,Complete Studio Albums Collection,Rock,0,12
Broken,,5:44,DubVision,,,0,8
Broken Arrows,,4:14,Avicii,,,0,3
Broken Drum (feat. Fitz of Fitz & The Tantrums),,3:18,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,7
Broken Record,,3:28,Krewella,Ammunition - EP,Dance,0,4
Broken Whiskey Glass,,3:54,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,2
Brotha Man (feat. French Montana),,3:36,A$AP Rocky,TESTING,Hip-Hop/Rap,0,2
Brown Paper Bag,,3:31,Migos,Culture,Hip-Hop,0,8
Brown Sugar,,3:50,The Rolling Stones,Hot Rocks 1964-1971,Rock,0,
Bubblin,,3:29,Anderson .Paak,Bubblin - Single,Hip-Hop/Rap,0,3
Bugs Life,,0:58,Tierra Whack,Whack World,Hip-Hop/Rap,0,10
Bulletproof (Vicetone Remix),,4:00,Doctor P feat. Eva Simons,,,0,7
Bum Bum Tam Tam,,3:34,"MC Fioti, Future, J Balvin, Stefflon Don & Juan Magán",Bum Bum Tam Tam - Single,Hip-Hop/Rap,0,5
Bumpy Ride,,3:44,Mohombi,MoveMeant,Pop,0,2
Bunnydance,,3:22,Oliver Heldens,,,0,9
Burnin',,2:57,Calvin Harris & R3hab,,,0,7
Bury Me Alive,,3:37,Kelvyn Colt,LH914 - EP,Hip-Hop/Rap,0,
BUTTERFLY EFFECT,,3:11,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,8
"The Buzz (feat. Big K.R.I.T., Mataya & Young Tapz) [Bonus Track]",,3:55,Hermitude,Dark Night Sweet Light,Electronica,0,12
By the Way,,3:36,Red Hot Chili Peppers,Greatest Hits,Alternative,0,46
Bye Bye Bye,,3:21,'N Sync,No Strings Attached,Pop,0,9
C.U.B.A,,4:30,Calvin Harris,,,0,8
Cable Guy,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,8
California Love (feat. Roger Troutman & Dr. Dre),,4:45,2Pac,Greatest Hits,Hip-Hop/Rap,0,10
Californication,,5:21,Red Hot Chili Peppers,Californication (Deluxe Version),Alternative,0,49
Call Casting,,3:53,Migos,Culture,Hip-Hop,0,6
Call Me Greyhound,,5:57,Kap Slap,,,0,5
CALLDROPS (feat. Kodak Black),,2:42,A$AP Rocky,TESTING,Hip-Hop/Rap,0,4
Calling (Lose My Mind),,3:48,Sebastian Ingrosso & Alesso ft.Ryan Tedder,Until Now,House,0,11
Can I Kick It?,,4:25,A Tribe Called Quest,The Anthology,Hip-Hop/Rap,0,15
Can't Feel My Face,,3:36,The Weeknd,,,0,14
Can't Feel My Face (Martin Garrix Remix),,4:13,The Weeknd,,,0,17
Can't Forget You,,3:37,San Holo ft. The Nicholas,,,0,11
can't leave without it,,3:25,21 Savage,i am > i was,Hip-Hop/Rap,0,5
CAN'T SAY,,3:18,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,10
Can't Stop,,4:28,Red Hot Chili Peppers,By the Way,Alternative,0,25
Can't Stop Me (Club Mix),,6:24,Afrojack & Shermanology,Can't Stop Me ,House,0,8
Can't Tell Me Nothing,,4:32,Kanye West,Graduation,Hip-Hop/Rap,0,13
Canal St. (feat. Bones),,3:47,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,18
Candle,,4:59,Sonic Youth,Daydream Nation (Remastered),Alternative,0,7
Candy Paint,,3:48,Post Malone,beerbongs & bentleys,Hip-Hop/Rap,0,8
Candyman,,6:14,Grateful Dead,American Beauty,Rock,0,8
Careless Whisper,,6:32,George Michael,Make It Big,Pop,0,5
CAROUSEL,,3:00,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,9
Carry Me (feat. Julia Michaels),,3:53,Kygo,Cloud Nine,Dance,0,11
Carry On (From “POKÉMON Detective Pikachu”),,3:35,Kygo & Rita Ora,Carry On (From “POKÉMON Detective Pikachu”) - Single,Dance,0,2
Cartier Gucci Scarf (feat. Lil Duke),,3:18,Young Thug,So Much Fun,Hip-Hop/Rap,0,1
"Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M)",,3:56,Calvin Harris,Funk Wav Bounces Vol. 1,Dance,0,21
Cat,,3:06,C418,Minecraft - Volume Alpha,Electronic,0,1
'Cause I'm a Man,,4:02,Tame Impala,Currents,Alternative,0,17
Celebration,,3:18,Kanye West,Late Registration,Hip-Hop/Rap,0,13
Chaconne,,4:11,Yiruma,The Best - Reminiscent 10th Anniversary,New Age,0,10
Chains,,2:25,The Beatles,Please Please Me,Rock,0,3
Chamber of Reflection,,3:52,Mac DeMarco,Salad Days,Alternative,0,
Champion,,2:48,Kanye West,Graduation,Hip-Hop/Rap,0,13
Champions,,5:34,"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travis Scott, Yo Gotti, Quavo & Desiigner",Champions - Single,Hip-Hop/Rap,0,21
Change,,2:28,Flume,Flume,Electronic,0,17
Changes,,5:15,A$AP Rocky,TESTING,Hip-Hop/Rap,0,2
Chasing The Sun,,3:20,The Wanted,The Wanted ,Pop,0,8
Chemicals,,1:56,Tiesto & Don Diablo feat. Thomas Troelsen,,,0,8
China (feat. J Balvin & Ozuna),,5:02,"Anuel AA, Daddy Yankee & KAROL G",China (feat. J Balvin & Ozuna) - Single,Urbano latino,0,1
CHopstix,,3:00,ScHoolboy Q & Travis Scott,CrasH Talk,Hip-Hop/Rap,0,6
Chris,,1:28,C418,Minecraft - Volume Alpha,Electronic,0,
Cigarette Daydreams,,3:29,Cage the Elephant,Melophobia,Alternative,0,17
Cigarettes,,5:23,Tash Sultana,Flow State,Alternative,0,8
Cinema (Skrillex Remix),,5:08,Benny Benassi Feat. Gary Go,Electroman,House,0,12
Circle of Bosses (feat. Quavo),,2:59,Young Thug,So Much Fun,Hip-Hop/Rap,0,
Circles,,3:35,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,1
The City,,3:54,Madeon,Adventure (Deluxe),Dance,0,8
City of Dreams (feat. Ruben Haze),,6:45,Dirty South & Alesso,City of Dreams (feat. Ruben Haze) - Single,Dance,0,5
Clarity ft. Foxes,,4:36,Zedd,,,0,6
Clark,,3:12,C418,Minecraft - Volume Alpha,Electronic,0,1
Clash,,6:04,Alesso,,,0,6
Clint Eastwood,,5:43,Gorillaz,Gorillaz,Alternative,1,12
Clocks,,5:07,Coldplay,A Rush Of Blood To The Head,Brit Rock,0,10
Close My Eyes,,4:52,21 Savage,Issa Album,Hip-Hop/Rap,0,13
Closer (feat. Halsey),,4:06,The Chainsmokers,Collage - EP,Dance,0,19
COFFEE BEAN,,3:29,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,5
Cokewhite (feat. Pusha T),,3:25,GoldLink,Diaspora,Hip-Hop/Rap,0,
Cold,,4:29,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,9
Collard Greens (feat. Kendrick Lamar),,5:00,ScHoolboy Q,Oxymoron (Deluxe Version),Hip-Hop/Rap,0,6
Collide,,4:50,Hellberg & Deutgen vs Splitbreed,,,0,10
Colors,,4:00,Hardwell & Tiesto feat. Andreas Moe,,,1,7
Come a Little Closer,,3:49,Cage the Elephant,Melophobia,Alternative,0,29
Come As You Are,,3:39,Nirvana,Nevermind,Alternative,0,8
Come In Alone,,3:59,My Bloody Valentine,Loveless,Rock,0,8
Come My Way,,4:46,Fetty Wap feat Drake,,,0,3
Comfortably Numb,,6:22,Pink Floyd,The Wall,Rock,0,20
Coming Over (feat. James Hersey),,2:58,Dillon Francis & Kygo,This Mixtape Is Fire,Dance,0,18
Complicated,,4:05,Avril Lavigne,Let Go,Pop,0,14
Congratulations (feat. Quavo),,3:40,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,13
Contando Lunares (feat. Cruz Cafuné),,3:40,Don Patricio,La Dura Vida del Joven Rapero,Latino,0,
Cool,,3:57,Alesso ft. Roy English,,,0,19
coordinate,,3:46,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,0,4
Cornfield Chase,,2:07,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Soundtrack,0,8
Crack Music (feat. The Game),,4:31,Kanye West,Late Registration,Hip-Hop/Rap,0,6
Crackin (Martin Garrix Edit),,3:08,Bassjackers,,,0,3
CrasH,,2:41,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,2
Crash Into Me,,5:16,Dave Matthews Band,Crash,Rock,0,7
Crave,,5:42,Tristam,,,0,10
Crave You (Adventure Club Dubstep Remix),,3:57,Flight Facilities,,,0,14
Crawl Outta Love (feat. Annika Wells),,4:02,Illenium,Awake,Electronic,0,8
Crazy,,2:58,Gnarls Barkley,St. Elsewhere,Alternative,2,4
"Crazy Brazy (feat. A$AP Rocky, A$AP Twelvyy & Key)",,3:09,A$AP Mob,"Cozy Tapes, Vol. 1: Friends",Hip-Hop/Rap,0,11
Crazy Love (feat. Deb’s Daughter),,2:55,Audien,Crazy Love (feat. Deb’s Daughter) - Single,Dance,0,6
'Cross the Breeze,,7:01,Sonic Youth,Daydream Nation (Remastered),Alternative,0,3
Cry Freedom,,5:53,Dave Matthews Band,Crash,Rock,0,5
Cuba Libre (feat. Mildred Bailey),,3:13,Parov Stelar,The Burning Spider,Electronic,0,9
Cudi Montage,,3:17,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop/Rap,0,9
Culture (feat. DJ Khaled),,2:34,Migos,Culture,Hip-Hop,0,3
Cupid's Chokehold / Breakfast in America (Radio Mix) [feat. Patrick Stump],,3:58,Gym Class Heroes featuring Patrick Stump,Cupid's Chokehold - Single,Rock,0,12
Cut It (feat. Young Dolph),,3:43,O.T. Genasis,Cut It (feat. Young Dolph) - Single,Hip-Hop/Rap,0,9
Cut the Kid,,3:18,Madeon,Adventure (Deluxe),Dance,0,4
Cut Your Teeth (Kygo Remix),,6:36,Kyla La Grange,,,0,7
Cutting Shapes,,2:59,Don Diablo,Cutting Shapes - Single,Dance,0,1
D.R.A.M. Sings Special,,1:42,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,6
Da Funk,,5:29,Daft Punk,,,0,8
Dance Monkey,,3:29,Tones and I,The Kids Are Coming - EP,Alternative,0,1
Dancin (feat. Luvli) [Krono Remix],,3:18,Aaron Smith,Dancin (feat. Luvli) [Krono Remix] - Single,Dance,0,
Dang! (feat. Anderson .Paak),,5:05,Mac Miller,The Divine Feminine,Hip-Hop,0,1
Dangerous (feat. Kid Cudi),,2:31,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,5
Dani California,,4:42,Red Hot Chili Peppers,Dani California - EP,Alternative,0,19
Danny,,4:15,C418,Minecraft - Volume Alpha,Electronic,0,1
Dare You (feat. Matthew Koma),,3:39,Hardwell,,,0,9
Dark Fantasy,,4:41,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,10
Dark Necessities,,5:02,Red Hot Chili Peppers,The Getaway,Alternative,0,26
Darts of Pleasure,,3:00,Franz Ferdinand,Franz Ferdinand,Alternative,0,4
Day 'N' Nite,,3:08,Kid Cudi,,,1,10
The Days,,4:07,Avicii,,,0,17
Days Like This (feat. Khalid),,2:49,GoldLink,Diaspora,Hip-Hop/Rap,0,1
Days of Candy,,6:16,Beach House,Depression Cherry,Alternative,0,3
Days To Come,,4:49,Seven Lions ft. Fiora,,,0,17
Dead People,,2:27,21 Savage,Issa Album,Hip-Hop/Rap,0,8
Dead Voxel,,4:56,C418,Minecraft - Volume Beta,Soundtrack,0,
Deadz (feat. 2 Chainz),,4:34,Migos,Culture,Hip-Hop,0,7
Death,,0:42,C418,Minecraft - Volume Alpha,Electronic,0,
Deep Fear (Phobia Club Mix),,5:36,Sidekick,Deep Fear - EP,Dance,0,
Deja Vu,,6:08,DVBBS & Joey Dale ft. Delora,,,0,9
Deja Vu (feat. Justin Bieber),,3:54,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,5
Depth Charge,,5:09,Flume,Skin Companion EP II,Electronic,0,10
Derezzed,,1:44,Daft Punk,TRON: Legacy (Original Motion Picture Soundtrack),Soundtrack,0,6
Despacito (feat. Justin Bieber) [Remix],,3:50,Luis Fonsi & Daddy Yankee,VIDA,Pop,0,6
DEVASTATED,,3:27,Joey Bada$$,ALL-AMERIKKKAN BADA$$,Hip-Hop/Rap,0,16
"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)",,3:30,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,10
Devil In a New Dress (feat. Rick Ross),,5:52,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,16
The Devil's Den,,4:56,Skrillex & Wolfgang Gartner,Bangarang ,Dubstep,0,2
Diamonds from Sierra Leone (Bonus Track),,3:58,Kanye West,Late Registration,Hip-Hop/Rap,0,12
